15.52 	15.61 	15.43 	15.45 	4366200.0 16.1126666667 	16.6108 	16.9892624857 	15.2360708477 	0.161948605194 	-0.356694608584
15.49 	15.57 	15.26 	15.41 	5073300.0 16.0836666667 	16.5634 	16.9661689216 	15.2011644118 	-0.588197031518 	-0.295527565884
15.37 	15.69 	15.33 	15.57 	2089200.0 16.0533333333 	16.5158 	16.944451706 	15.1622149607 	-1.0 	1.15785946774
15.57 	15.57 	15.57 	15.57 	0.0 16.017 	16.47 	16.904744721 	15.129255279 	inf 	inf
15.93 	15.94 	15.73 	15.81 	4157700.0 15.9953333333 	16.437 	16.8767731168 	15.1138935498 	-0.32443418236 	-0.300574837049
15.81 	15.95 	15.76 	15.94 	2808800.0 15.9566666667 	16.4012 	16.8191143995 	15.0942189338 	0.272429507263 	1.08982483623
15.98 	15.99 	15.81 	15.99 	3574000.0 15.9186666667 	16.3742 	16.7527374209 	15.0845959125 	0.261387800783 	0.274538332401
15.94 	15.94 	15.67 	15.69 	4508200.0 15.8783333333 	16.3436 	16.6794105535 	15.0772561132 	-0.222416929151 	-0.1850627745
15.73 	15.86 	15.7 	15.82 	3505500.0 15.8306666667 	16.3096 	16.5945313114 	15.066802022 	-0.170446441307 	0.118242761375
15.9 	15.91 	15.77 	15.82 	2908000.0 15.804 	16.2676 	16.5502300653 	15.0577699347 	1.01853507565 	0.12052957359
15.7 	15.77 	15.45 	15.52 	5869900.0 15.7576666667 	16.23 	16.463346497 	15.0519868363 	-0.223973151161 	-0.509531678564
15.55 	15.55 	15.34 	15.41 	4555200.0 15.6963333333 	16.184 	16.3317071485 	15.0609595181 	-0.193471197752 	-0.298472075869
15.52 	15.66 	15.43 	15.43 	3673900.0 15.6336666667 	16.141 	16.1819585807 	15.0853747526 	0.0669860366368 	-0.263643539563
15.4 	15.47 	15.22 	15.3 	3920000.0 15.567 	16.0998 	16.0032627332 	15.1307372668 	-0.16875 	-0.130663265306
15.26 	15.34 	15.14 	15.22 	3258500.0 15.4926666667 	16.055 	15.7383175731 	15.2470157603 	-0.116464630965 	0.636212981433
15.2 	15.39 	15.16 	15.35 	2879000.0 15.4993333333 	16.0174 	15.7336030472 	15.2650636194 	0.109968739146 	1.2261549149
15.43 	15.43 	15.23 	15.3 	3195600.0 15.5036666667 	15.9926 	15.7353097234 	15.2720236099 	-0.153429715859 	0.223682563525
15.35 	15.57 	15.32 	15.57 	2705300.0 15.5076666667 	15.9618 	15.7354246043 	15.279908729 	0.259675451891 	0.108490740398
15.61 	15.62 	15.34 	15.38 	3407800.0 15.523 	15.944 	15.741129193 	15.304870807 	0.564528434767 	0.395357708786
15.35 	15.45 	15.12 	15.15 	5331600.0 15.5206666667 	15.9198 	15.7403048226 	15.3010285107 	0.202096931503 	0.125084402431
15.11 	15.44 	14.95 	15.22 	6409100.0 15.5096666667 	15.8916 	15.7414139031 	15.2779194302 	-0.389867532103 	-0.302772620181
15.18 	15.36 	15.16 	15.32 	3910400.0 15.503 	15.868 	15.7413875431 	15.2646124569 	-0.23312193126 	0.0780738543372
15.37 	15.39 	15.26 	15.39 	2998800.0 15.505 	15.8498 	15.7419599122 	15.2680400878 	0.585667600373 	0.871481926104
15.43 	15.51 	15.35 	15.41 	4755100.0 15.5043333333 	15.8252 	15.7414813787 	15.267185288 	0.261487665875 	-0.0973481104498
15.47 	15.53 	15.2 	15.25 	5998500.0 15.5066666667 	15.803 	15.7430960442 	15.2702372891 	-0.255047095107 	-0.276469117279
15.25 	15.32 	15.09 	15.11 	4468600.0 15.5056666667 	15.7686 	15.7431489104 	15.2681844229 	-0.0565949066822 	-0.130868728461
15.18 	15.3 	15.09 	15.16 	4215700.0 15.505 	15.7298 	15.7433962219 	15.2666037781 	0.331261712171 	0.0444054368195
15.18 	15.35 	14.72 	14.72 	5612200.0 15.4953333333 	15.6904 	15.7409673944 	15.2496992723 	-0.235201881615 	-0.393499875272
14.72 	15.15 	14.72 	15.01 	4292200.0 15.468 	15.6416 	15.7512374415 	15.1847625585 	0.0111597782023 	-0.173314384232
15.01 	15.09 	14.68 	14.77 	4340100.0 15.4503333333 	15.6078 	15.7452147628 	15.1554519038 	-0.105135826363 	-0.160987074031
14.84 	15.0 	14.73 	14.73 	3883800.0 15.4276666667 	15.5628 	15.7424701996 	15.1128631337 	0.133657757866 	0.167336114115
14.8 	14.83 	14.56 	14.76 	4402900.0 15.4046666667 	15.511 	15.7393382332 	15.0699951001 	-0.226918621817 	0.0945513184492
14.72 	15.04 	14.64 	14.89 	3403800.0 15.383 	15.4574 	15.740270785 	15.025729215 	0.042452553029 	-0.163229331923
14.9 	14.98 	14.73 	14.97 	3548300.0 15.3606666667 	15.4074 	15.7266790401 	14.9946542933 	0.0262379167489 	0.0804047008427
14.98 	15.09 	14.86 	14.93 	3641400.0 15.329 	15.3572 	15.6850157881 	14.9729842119 	0.245043115285 	0.10559125611
14.89 	14.95 	14.59 	14.63 	4533700.0 15.2983333333 	15.355 	15.6510966449 	14.9455700217 	0.0629728477844 	0.412731323202
14.66 	14.68 	14.52 	14.58 	4819200.0 15.2543333333 	15.3422 	15.6014165821 	14.9072500845 	-0.408989043825 	0.111159528552
14.59 	14.66 	14.51 	14.66 	2848200.0 15.2093333333 	15.3294 	15.5519393032 	14.8667273635 	0.345972895162 	1.22326381574
14.6 	14.82 	14.55 	14.77 	3833600.0 15.1716666667 	15.3184 	15.5171606492 	14.8261726842 	0.0501617278798 	0.996321994992
14.75 	14.76 	14.41 	14.47 	4025900.0 15.1333333333 	15.305 	15.4584257163 	14.8082409504 	0.590923768598 	0.291437939343
14.39 	14.39 	14.12 	14.12 	6404900.0 15.0896666667 	15.284 	15.4238716764 	14.755461657 	-0.163936985745 	0.469593592406
14.24 	14.71 	14.22 	14.69 	5354900.0 15.046 	15.2612 	15.4028018865 	14.6891981135 	0.182524416889 	0.013520327177
14.69 	15.04 	14.66 	14.85 	6332300.0 15.0183333333 	15.2488 	15.3692442989 	14.6674223678 	0.208581400123 	-0.316267390995
14.4 	14.55 	14.18 	14.2 	7653100.0 14.985 	15.2278 	15.3457630802 	14.6242369198 	-0.320641308751 	-0.411179783356
14.27 	14.47 	14.16 	14.41 	5199200.0 14.952 	15.2052 	15.3315314716 	14.5724685284 	0.810393906755 	-0.374596091706
14.75 	14.89 	14.25 	14.48 	9412600.0 14.937 	15.1946 	15.3152824159 	14.5587175841 	-0.423400548201 	-0.620168710027
14.53 	14.54 	14.05 	14.18 	5427300.0 14.907 	15.1812 	15.2804937566 	14.5335062434 	-0.202255265049 	-0.219796215429
14.18 	14.48 	14.11 	14.43 	4329600.0 14.868 	15.1554 	15.2544997658 	14.4815002342 	0.0408120842572 	-0.406504065041
14.61 	14.72 	14.5 	14.69 	4506300.0 14.8346666667 	15.1368 	15.1973552225 	14.4719781109 	-0.278432416839 	-0.372434147749
14.77 	14.82 	14.57 	14.62 	3251600.0 14.8153333333 	15.1214 	15.1648229448 	14.4658437219 	0.0995202361914 	0.0304773034814
14.68 	14.7 	14.47 	14.57 	3575200.0 14.801 	15.1046 	15.1467859613 	14.4552140387 	0.184381293354 	0.42610203625
14.64 	14.71 	14.57 	14.71 	4234400.0 14.783 	15.0876 	15.1223721383 	14.4436278617 	-0.393160778387 	1.59545626299
14.69 	14.72 	14.55 	14.66 	2569600.0 14.7603333333 	15.074 	15.0813605997 	14.439306067 	0.100560398506 	0.885157222914
14.57 	14.68 	14.5 	14.54 	2828000.0 14.7316666667 	15.054 	15.0283039505 	14.4350293828 	0.184830268741 	0.442326732673
14.53 	14.62 	14.43 	14.47 	3350700.0 14.7003333333 	15.026 	14.964118556 	14.4365481107 	0.521652192079 	0.441728594025
14.57 	14.73 	14.51 	14.73 	5098600.0 14.6776666667 	15.0012 	14.921015194 	14.4343181394 	1.15553289138 	0.753795159456
14.73 	14.73 	14.44 	14.6 	10990200.0 14.6626666667 	14.9762 	14.8871190014 	14.4382143319 	-0.559234590817 	-0.301341194883
14.39 	14.72 	14.28 	14.6 	4844100.0 14.6363333333 	14.9452 	14.843689155 	14.4289775117 	-0.157965359922 	0.188579921967
14.6 	14.72 	14.45 	14.52 	4078900.0 14.6323333333 	14.9226 	14.8391763245 	14.4254903422 	0.184338914904 	0.0455024638996
14.61 	15.0 	14.57 	14.95 	4830800.0 14.619 	14.8968 	14.8131622144 	14.4248377856 	0.851018464851 	0.0266415500538
15.01 	15.44 	14.99 	15.3 	8941900.0 14.6246666667 	14.883 	14.8277758327 	14.4215575006 	-0.141301065769 	-0.565763428354
15.45 	15.81 	15.3 	15.7 	7678400.0 14.6463333333 	14.881 	14.8977223482 	14.3949443185 	-0.250156282559 	-1.0
15.82 	15.84 	15.21 	15.22 	5757600.0 14.683 	14.887 	15.0133305554 	14.3526694446 	-0.259326802835 	-1.0
15.26 	15.44 	15.14 	15.15 	4264500.0 14.695 	14.8842 	15.0397112735 	14.3502887265 	0.162973384922 	0.25376949232
15.31 	15.31 	14.75 	15.0 	4959500.0 14.706 	14.8852 	15.0650850442 	14.3469149558 	-0.21707833451 	-0.171468898074
14.99 	15.15 	14.94 	15.02 	3882900.0 14.7093333333 	14.881 	15.0706425746 	14.3480240921 	-1.0 	0.132838857555
15.02 	15.02 	15.02 	15.02 	0.0 14.7213333333 	14.8728 	15.0869007556 	14.3557659111 	nan 	inf
15.02 	15.02 	15.02 	15.02 	0.0 14.7356666667 	14.8662 	15.1043239071 	14.3670094262 	inf 	inf
15.1 	15.56 	15.06 	15.52 	5346700.0 14.7523333333 	14.856 	15.1259150959 	14.3787515708 	-0.231469878617 	-0.314306020536
15.46 	15.46 	15.15 	15.23 	4109100.0 14.776 	14.8582 	15.1712877607 	14.3807122393 	0.070477720182 	0.54140809423
15.36 	15.65 	15.31 	15.35 	4398700.0 14.8083333333 	14.8632 	15.2105691823 	14.4060974844 	0.372632823334 	0.313683588333
15.39 	15.69 	15.23 	15.43 	6037800.0 14.8466666667 	14.8674 	15.2476682862 	14.4456650472 	-0.418977110868 	-0.300556494087
15.51 	15.56 	15.19 	15.25 	3508100.0 14.874 	14.8702 	15.2915594114 	14.4564405886 	0.0450671303555 	0.387047119523
15.4 	15.49 	15.26 	15.44 	3666200.0 14.9073333333 	14.8696 	15.3256627971 	14.4890038696 	0.727619878894 	1.19085156293
15.62 	16.0 	15.6 	15.96 	6333800.0 14.9523333333 	14.8726 	15.3723471536 	14.5323195131 	-0.0876724872904 	-0.0232561811235
16.0 	16.3 	15.89 	16.23 	5778500.0 14.994 	14.8876 	15.453404412 	14.534595588 	-0.269170199879 	-0.242381240806
16.3 	16.33 	16.08 	16.17 	4223100.0 15.053 	14.91 	15.5617655784 	14.5442344216 	0.152210461509 	0.373422367455
16.19 	16.48 	16.06 	16.16 	4865900.0 15.12 	14.9302 	15.6420120226 	14.5979879774 	0.650691547299 	-0.0913705583756
16.08 	16.11 	15.46 	15.76 	8032100.0 15.169 	14.9574 	15.7101313181 	14.6278686819 	-0.229778015712 	0.00382216356868
15.93 	15.95 	15.47 	15.47 	6186500.0 15.2076666667 	14.9758 	15.7606191391 	14.6547141942 	-0.292346237776 	0.0794633476117
15.54 	15.6 	15.23 	15.32 	4377900.0 15.2363333333 	14.9898 	15.7832461949 	14.6894204718 	0.324858950638 	0.362730989744
15.39 	15.69 	15.31 	15.66 	5800100.0 15.2613333333 	15.0016 	15.797074736 	14.7255919306 	-0.23772003931 	-0.419337597628
15.77 	15.99 	15.66 	15.92 	4421300.0 15.2973333333 	15.0226 	15.8296343457 	14.7650323209 	0.823626535182 	-0.0448510619049
16.0 	16.31 	15.91 	16.31 	8062800.0 15.345 	15.0446 	15.8739400592 	14.8160599408 	-0.171739346133 	-0.525983529295
16.34 	16.68 	16.26 	16.59 	6678100.0 15.4053333333 	15.0718 	15.941287097 	14.8693795697 	-0.106647100223 	-1.0
15.9 	16.25 	15.81 	16.17 	5965900.0 15.4496666667 	15.092 	15.9688867936 	14.9304465397 	-0.435474949295 	0.0304061415713
16.03 	16.11 	15.86 	15.94 	3367900.0 15.493 	15.1194 	16.0042739329 	14.9817260671 	0.253897087206 	0.733127468155
15.99 	16.4 	15.99 	16.35 	4223000.0 15.5463333333 	15.1474 	16.0207003041 	15.0719663625 	-0.0949798721288 	-0.413923750888
16.5 	16.5 	16.3 	16.3 	3821900.0 15.6096666667 	15.1854 	16.0801505213 	15.139182812 	-1.0 	-0.155995708941
16.3 	16.3 	16.3 	16.3 	0.0 15.666 	15.2164 	16.1132644824 	15.2187355176 	inf 	inf
16.5 	16.57 	16.18 	16.48 	6147300.0 15.7156666667 	15.2586 	16.1702425079 	15.2610908255 	-0.0504774453825 	-0.605648008069
16.46 	16.76 	16.31 	16.73 	5837000.0 15.7493333333 	15.303 	16.2206479536 	15.2780187131 	-0.575980812061 	-0.42979270173
16.64 	16.69 	16.42 	16.49 	2475000.0 15.7766666667 	15.342 	16.2752116761 	15.2781216572 	0.303313131313 	0.0770505050505
16.52 	16.56 	16.34 	16.5 	3225700.0 15.8186666667 	15.3844 	16.3251946271 	15.3121387062 	0.150323960691 	1.57230988623
16.47 	16.74 	16.44 	16.68 	3710600.0 15.8573333333 	15.4284 	16.3679511696 	15.3467154971 	-0.346682477227 	-0.0313156901849
16.61 	16.67 	16.42 	16.55 	2424200.0 15.9113333333 	15.4656 	16.4126401314 	15.4100265353 	0.372947776586 	0.315155515222
16.51 	16.67 	16.5 	16.65 	3328300.0 15.961 	15.5052 	16.4444456073 	15.4775543927 	-0.199080611724 	1.79590181174
16.7 	16.75 	16.55 	16.73 	2665700.0 16.017 	15.5556 	16.4847322399 	15.5492677601 	2.11269085043 	-0.13152267697
16.02 	16.58 	16.0 	16.58 	8297500.0 16.0476666667 	15.5838 	16.4821833092 	15.6131500241 	-0.566809279904 	-0.574896053028
16.55 	16.64 	16.28 	16.46 	3594400.0 16.084 	15.6194 	16.5132222316 	15.6547777684 	-0.113009125306 	0.188487647452
16.49 	16.49 	16.27 	16.36 	3188200.0 16.1216666667 	15.6556 	16.5344292964 	15.7089040369 	1.91876293834 	0.612383162913
16.41 	16.75 	16.36 	16.6 	9305600.0 16.1556666667 	15.691 	16.5475646419 	15.7637686914 	-0.751214322558 	-0.756641162311
16.62 	16.73 	16.49 	16.67 	2315100.0 16.1926666667 	15.7296 	16.5737534369 	15.8115798964 	0.523605891754 	-0.224482743726
16.67 	16.68 	16.38 	16.52 	3527300.0 16.235 	15.7716 	16.5949497091 	15.8750502909 	0.211096305956 	0.0308734726278
16.56 	16.64 	16.4 	16.5 	4271900.0 16.2663333333 	15.8122 	16.6115117813 	15.9211548854 	0.203352138393 	-0.0112128092886
16.22 	16.44 	16.11 	16.29 	5140600.0 16.2736666667 	15.8452 	16.6153105964 	15.9320227369 	-0.559467766409 	-0.331614986577
16.4 	16.42 	16.2 	16.26 	2264600.0 16.277 	15.8786 	16.6193967249 	15.9346032751 	-0.207188907533 	1.31815773205
16.31 	16.41 	16.22 	16.31 	1795400.0 16.281 	15.917 	16.6230460747 	15.9389539253 	1.02528684416 	1.9016375181
16.4 	16.53 	16.32 	16.43 	3636200.0 16.2916666667 	15.953 	16.6322147374 	15.9511185959 	0.161652274352 	-0.338292723173
16.42 	16.42 	16.07 	16.07 	4224000.0 16.308 	15.9892 	16.6422969978 	15.9737030022 	-0.186576704545 	0.0546401515152
16.12 	16.16 	15.92 	16.05 	3435900.0 16.3273333333 	16.0114 	16.6310565891 	16.0236100776 	0.527896620973 	0.462440699671
16.01 	16.07 	15.75 	15.75 	5249700.0 16.348 	16.0226 	16.6029158076 	16.0930841924 	-0.00763853172562 	-0.146046440749
15.74 	15.79 	15.4 	15.56 	5209600.0 16.347 	16.021 	16.6043090186 	16.0896909814 	-0.538141124079 	-0.394368089681
15.73 	15.73 	15.52 	15.61 	2406100.0 16.338 	16.0304 	16.6120425338 	16.0639574662 	0.851460870288 	1.27421969162
15.54 	15.61 	15.26 	15.28 	4454800.0 16.3113333333 	16.035 	16.6216916728 	16.0009749939 	0.127951872138 	-0.164743647302
15.3 	15.57 	15.3 	15.34 	5024800.0 16.2913333333 	16.0412 	16.6453714506 	15.937295216 	-0.107825187072 	0.265224486547
15.35 	15.43 	15.21 	15.35 	4483000.0 16.2686666667 	16.0478 	16.6598340912 	15.8774992421 	-0.296207896498 	-0.227481597145
15.29 	15.32 	15.12 	15.22 	3155100.0 16.2453333333 	16.0532 	16.6728823491 	15.8177843175 	0.734334886374 	0.416785521854
15.24 	15.33 	15.07 	15.17 	5472000.0 16.2033333333 	16.056 	16.6654896984 	15.7411769683 	-0.320010964912 	-0.234448099415
15.17 	15.49 	15.12 	15.25 	3720900.0 16.1656666667 	16.0502 	16.6642832586 	15.6670500747 	0.70859200731 	0.160794431455
15.06 	15.57 	15.02 	15.4 	6357500.0 16.1176666667 	16.0442 	16.6510855894 	15.5842477439 	-0.455257569799 	0.123963822257
15.52 	15.53 	15.32 	15.44 	3463200.0 16.0863333333 	16.0468 	16.6265151886 	15.546151478 	0.290742665743 	2.87987987988
15.5 	15.9 	15.49 	15.77 	4470100.0 16.0483333333 	16.0466 	16.5883210939 	15.5083455727 	-0.062862128364 	0.425001677815
15.75 	15.75 	15.56 	15.7 	4189100.0 16.0226666667 	16.0536 	16.5577395482 	15.4875937852 	0.0310567902413 	0.265092740684
15.91 	16.02 	15.63 	15.66 	4319200.0 16.004 	16.0594 	16.5326586801 	15.4753413199 	0.654380440822 	0.194457306909
15.46 	15.48 	15.0 	15.03 	7145600.0 15.9656666667 	16.0486 	16.49054881 	15.4407845234 	0.880429914913 	-0.407985333632
15.04 	15.27 	14.82 	14.82 	13436800.0 15.9166666667 	16.0234 	16.4573580079 	15.3759753255 	-0.525936234818 	-0.635917778042
14.82 	14.97 	14.44 	14.52 	6369900.0 15.854 	15.996 	16.4095152936 	15.2984847064 	-0.168024615771 	-0.225529443162
14.75 	14.81 	14.47 	14.56 	5299600.0 15.8116666667 	15.9694 	16.4014304027 	15.2219029306 	-0.0265114348253 	-0.181334440335
14.59 	15.08 	14.49 	14.98 	5159100.0 15.7463333333 	15.9426 	16.3595806724 	15.1330859943 	-0.180031400826 	-0.135139849974
15.03 	15.2 	14.86 	15.15 	4230300.0 15.6976666667 	15.9324 	16.3077864024 	15.0875469309 	0.156442805475 	0.0664255490154
15.14 	15.2 	14.95 	15.05 	4892100.0 15.6553333333 	15.9274 	16.2583415013 	15.0523251654 	0.00842174117455 	-0.351669017395
15.14 	15.27 	14.93 	14.98 	4933300.0 15.606 	15.9148 	16.1875235637 	15.0244764363 	-0.120548111812 	-0.316360245677
15.06 	15.1 	14.87 	15.06 	4338600.0 15.5523333333 	15.896 	16.1058966078 	14.9987700589 	0.0284193057668 	0.0195915733186
14.91 	15.03 	14.69 	14.95 	4461900.0 15.4973333333 	15.8674 	16.0288564105 	14.9658102561 	0.0110715166185 	-0.125170891324
15.11 	15.35 	14.91 	15.3 	4511300.0 15.4603333333 	15.8516 	15.9782767688 	14.9423898979 	-0.296943231441 	-0.182874116108
15.3 	15.34 	15.01 	15.04 	3171700.0 15.4236666667 	15.837 	15.9108151842 	14.9365181491 	0.0633414257338 	0.0317180061166
15.14 	15.39 	15.1 	15.34 	3372600.0 15.3846666667 	15.82 	15.8444772224 	14.924856111 	0.311629010259 	-0.468303386112
15.33 	15.47 	15.28 	15.34 	4423600.0 15.349 	15.7966 	15.7669288011 	14.9310711989 	-0.117596527715 	-0.530834614341
15.36 	15.4 	15.14 	15.23 	3903400.0 15.3136666667 	15.7778 	15.6794863258 	14.9478470076 	-0.0556181790234 	-0.209765845161
15.4 	15.56 	15.38 	15.48 	3686300.0 15.2896666667 	15.7558 	15.6229314297 	14.9564019036 	-0.112307734042 	-0.123538507446
15.52 	15.59 	15.24 	15.31 	3272300.0 15.2733333333 	15.737 	15.5811099354 	14.9655567313 	-0.452006234147 	-0.0230418971366
15.38 	15.51 	15.26 	15.4 	1793200.0 15.2613333333 	15.7118 	15.5570700911 	14.9655965756 	0.157372295338 	0.25027883114
15.42 	15.43 	15.26 	15.34 	2075400.0 15.251 	15.6898 	15.5349785082 	14.9670214918 	0.48626770743 	0.611785679869
15.42 	15.55 	15.31 	15.45 	3084600.0 15.247 	15.6688 	15.5275923537 	14.9664076463 	0.0474291642352 	0.214484860274
15.38 	15.6 	15.3 	15.59 	3230900.0 15.2496666667 	15.6442 	15.5311587911 	14.9681745423 	-0.0105233835773 	0.174007242564
15.58 	15.74 	15.52 	15.69 	3196900.0 15.2573333333 	15.6256 	15.5447226924 	14.9699439743 	-0.298695611374 	-0.125934499046
15.74 	15.86 	15.64 	15.74 	2242000.0 15.2723333333 	15.6064 	15.5729268076 	14.9717398591 	0.492016057092 	1.22203389831
15.84 	15.99 	15.78 	15.83 	3345100.0 15.2923333333 	15.6028 	15.6101674186 	14.9744992481 	0.119906729246 	0.0813428597052
15.95 	16.09 	15.93 	16.05 	3746200.0 15.3183333333 	15.5908 	15.6570335195 	14.9796331472 	0.0125193529443 	0.238214724254
16.1 	16.12 	15.86 	16.09 	3793100.0 15.353 	15.583 	15.7166515005 	14.9893484995 	-0.263320239382 	1.69336426669
16.19 	16.27 	16.12 	16.14 	2794300.0 15.3753333333 	15.5786 	15.7689350341 	14.9817316326 	0.782843645994 	1.11544930752
16.17 	16.25 	15.69 	15.82 	4981800.0 15.3976666667 	15.5696 	15.8167681961 	14.9785651373 	-0.273917058091 	-0.199124814324
15.9 	16.0 	15.83 	15.85 	3617200.0 15.4026666667 	15.5542 	15.8269789568 	14.9783543766 	0.28237310627 	0.147766228022
15.64 	15.82 	15.58 	15.77 	4638600.0 15.3936666667 	15.5358 	15.809628231 	14.9777051024 	1.20243176821 	0.353339369637
16.26 	16.75 	16.2 	16.61 	10216200.0 15.4203333333 	15.5366 	15.8653244865 	14.9753421801 	-0.421389557761 	-0.47518646855
16.8 	17.0 	16.68 	16.95 	5911200.0 15.479 	15.5446 	15.9840800551 	14.9739199449 	-0.325043984301 	0.1547909054
16.98 	17.02 	16.83 	16.9 	3989800.0 15.551 	15.558 	16.109979057 	14.992020943 	0.0405784751115 	0.289613514462
16.87 	16.88 	16.5 	16.65 	4151700.0 15.6216666667 	15.5674 	16.2091691734 	15.0341641599 	0.512055302647 	-0.39988438471
16.68 	17.2 	16.63 	17.11 	6277600.0 15.6913333333 	15.5726 	16.2761924872 	15.1064741794 	-0.145915636549 	-0.586259079903
17.18 	17.43 	17.03 	17.24 	5361600.0 15.763 	15.5938 	16.3939388188 	15.1320611812 	0.273164726947 	-0.623899582214
17.47 	17.47 	17.11 	17.13 	6826200.0 15.8406666667 	15.623 	16.5327197508 	15.1486135825 	-0.246242418915 	-0.481966540681
17.05 	17.09 	16.82 	16.92 	5145300.0 15.9043333333 	15.6492 	16.6172471373 	15.1914195293 	-0.515771675121 	-0.589314520047
17.0 	17.01 	16.84 	17.0 	2491500.0 15.969 	15.6746 	16.6906186308 	15.2473813692 	0.0424643788882 	0.658880192655
16.99 	17.07 	16.9 	17.07 	2597300.0 16.0383333333 	15.7036 	16.7545979894 	15.3220686773 	-0.223616832865 	0.401763369653
16.97 	17.03 	16.76 	16.97 	2016500.0 16.1003333333 	15.737 	16.8139665016 	15.3867001651 	0.753632531614 	1.16766674932
16.98 	17.11 	16.88 	17.06 	3536200.0 16.1563333333 	15.7696 	16.8709129461 	15.4417537206 	-0.40243764493 	-0.275154120242
17.07 	17.1 	16.77 	16.85 	2113100.0 16.2206666667 	15.8052 	16.9274267993 	15.513906534 	0.955941507737 	-0.259665893711
16.77 	16.81 	16.41 	16.55 	4133100.0 16.2686666667 	15.8358 	16.9616150567 	15.5757182766 	-0.11911156275 	0.14451622269
16.46 	16.65 	16.3 	16.52 	3640800.0 16.3053333333 	15.8616 	16.9773284756 	15.633338191 	0.200587782905 	0.985058228961
16.64 	16.82 	16.62 	16.68 	4371100.0 16.3466666667 	15.8932 	16.9989006702 	15.6944326631 	-0.413602983231 	-0.178673560431
16.68 	16.75 	16.52 	16.74 	2563200.0 16.3853333333 	15.9164 	17.0210448995 	15.7496217671 	-0.389669163546 	0.372073970037
16.77 	16.77 	16.49 	16.65 	1564400.0 16.4316666667 	15.9418 	17.0417151856 	15.8216181478 	2.02377908463 	0.582843262593
16.65 	16.66 	16.2 	16.24 	4730400.0 16.4726666667 	15.9598 	17.0529872281 	15.8923461052 	0.5278200575 	-0.0687468290208
16.53 	16.74 	16.42 	16.6 	7227200.0 16.5096666667 	15.9722 	17.05488085 	15.9644524833 	-0.503251605048 	-0.605905468231
16.68 	16.7 	16.48 	16.6 	3590100.0 16.553 	15.9966 	17.0553060614 	16.0506939386 	-0.0203894041949 	-0.00668505055569
16.59 	16.6 	16.36 	16.4 	3516900.0 16.5866666667 	16.0276 	17.0541495325 	16.1191838008 	-0.295914015184 	1.55318604453
16.53 	16.65 	16.41 	16.53 	2476200.0 16.613 	16.0618 	17.0525620862 	16.1734379138 	0.779016234553 	0.381310071884
16.56 	16.64 	16.32 	16.45 	4405200.0 16.637 	16.098 	17.051863085 	16.222136915 	-0.35344592754 	0.515481703441
16.57 	16.6 	16.35 	16.55 	2848200.0 16.6576666667 	16.1376 	17.0520643596 	16.2632689737 	0.252053928797 	2.55733445685
16.58 	16.67 	16.5 	16.64 	3566100.0 16.6736666667 	16.1686 	17.0541516868 	16.2931816465 	1.51796079751 	0.718628193264
16.6 	17.12 	16.58 	17.0 	8979300.0 16.6873333333 	16.1978 	17.0570576792 	16.3176089874 	-0.619079438264 	-0.578987226176
17.03 	17.03 	16.73 	16.89 	3420400.0 16.716 	16.2356 	17.0774778097 	16.3545221903 	0.95181850076 	-5.84726932522e-05
17.08 	17.36 	17.03 	17.29 	6676000.0 16.7553333333 	16.276 	17.0880103884 	16.4226562782 	0.517675254643 	-0.489694427801
17.36 	17.93 	17.35 	17.86 	10132000.0 16.8126666667 	16.325 	17.0901297221 	16.5352036112 	-0.395104619029 	-0.704757204895
17.86 	18.16 	17.75 	18.09 	6128800.0 16.866 	16.38 	17.1843318589 	16.5476681411 	-0.383174520298 	-0.324582299961
18.06 	18.17 	17.99 	18.14 	3780400.0 16.908 	16.4352 	17.2933829265 	16.5226170735 	-0.0952809226537 	1.67606602476
18.25 	18.33 	18.11 	18.21 	3420200.0 16.9503333333 	16.4974 	17.4070493723 	16.4936172944 	-0.00391789953804 	0.416934682182
18.16 	18.39 	18.15 	18.2 	3406800.0 16.9933333333 	16.554 	17.5001988418 	16.4864678249 	-0.121932605377 	0.394945403311
18.2 	18.3 	18.07 	18.2 	2991400.0 17.044 	16.6108 	17.5927075724 	16.4952924276 	0.383800227318 	0.626061375944
18.39 	18.49 	18.32 	18.38 	4139500.0 17.0843333333 	16.6706 	17.6853593717 	16.4833072949 	1.44391834763 	0.102282884406
18.38 	18.53 	17.96 	18.43 	10116600.0 17.1146666667 	16.7278 	17.7573481898 	16.4719851435 	-0.520965541783 	-0.631338592017
18.51 	18.61 	18.38 	18.52 	4846200.0 17.1633333333 	16.7904 	17.8544061292 	16.4722605375 	-0.0193760059428 	0.0574264372085
18.53 	18.88 	18.53 	18.81 	4752300.0 17.2143333333 	16.8526 	17.9480751997 	16.480591467 	0.0235464932769 	-0.055488921154
18.85 	18.99 	18.58 	18.69 	4864200.0 17.2763333333 	16.9212 	18.0668525138 	16.4858141528 	-0.061942354344 	-0.208420706385
18.67 	19.0 	18.59 	18.87 	4562900.0 17.333 	16.987 	18.1608520191 	16.5051479809 	-0.182625084924 	-0.213438821802
18.94 	19.05 	18.82 	18.84 	3729600.0 17.3983333333 	17.0542 	18.2733627253 	16.5233039414 	0.374007936508 	-0.0106981981982
18.68 	18.75 	18.48 	18.57 	5124500.0 17.452 	17.113 	18.3551187343 	16.5488812657 	-0.124090155137 	-0.0805737145087
